0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
188,225,2,19,191,217,242,8,148,165,88,51,57,184,39,226,133,114,80,140,40,111,147,142,74,88,241,168,170,186,203,157,17,0
96,185,88,216,184,75,61,78,32,126,88,141,237,18,27,189,167,19,160,16,192,37,214,186,88,220,181,203,84,32,150,66,22,0
176,101,120,29,43,218,30,10,170,160,82,171,121,220,227,126,232,242,114,134,68,110,243,56,130,127,247,39,5,10,71,17,23,0
74,79,89,204,64,119,168,85,51,29,94,13,227,34,250,203,251,59,43,101,51,4,106,210,155,182,107,198,64,23,118,32,26,0
32,113,88,209,170,233,61,222,46,102,97,169,51,29,203,189,160,130,113,6,204,90,199,120,152,254,181,91,84,2,134,2,39,0
124,81,30,19,136,233,76,12,128,172,88,155,237,210,19,194,215,50,176,0,72,14,195,186,100,28,253,136,68,90,203,229,43,0
160,125,56,28,33,249,129,13,168,34,90,161,140,173,23,176,85,179,160,30,124,78,231,219,91,88,135,183,103,35,154,162,47,0
36,46,148,104,216,75,229,225,225,79,71,181,107,65,8,52,149,157,238,41,205,148,150,154,152,130,174,211,164,224,16,74,53,0
98,246,75,202,234,71,41,125,50,78,110,77,226,29,202,132,160,155,233,225,254,20,54,28,175,226,53,199,97,19,118,8,63,0
108,217,156,41,232,83,109,127,208,109,10,41,236,130,31,132,214,2,169,126,222,53,36,88,219,10,66,197,165,162,166,79,69,0
42,123,108,66,128,192,181,28,45,255,133,127,87,37,154,27,221,83,159,82,242,169,90,168,68,111,54,91,208,4,22,64,75,1
42,136,92,0,138,240,73,93,237,46,29,141,211,29,27,180,151,130,169,18,207,236,118,26,152,110,189,107,228,162,151,6,77,1
74,8,84,68,148,67,25,113,33,15,15,77,227,98,220,7,151,31,46,104,253,20,22,154,217,162,206,205,32,152,190,68,79,1
58,119,125,206,97,245,155,217,191,208,173,77,49,45,134,151,184,187,43,102,112,216,123,92,131,166,235,162,80,6,86,0,80,1
96,231,84,72,148,75,105,125,225,127,111,125,239,81,25,132,212,145,41,33,206,20,118,24,152,199,57,203,101,144,151,10,84,1
98,69,80,201,186,83,41,125,225,118,109,109,224,157,9,132,228,138,105,102,255,100,246,24,170,207,181,109,33,146,36,7,86,1
40,147,108,0,130,243,137,89,45,126,28,77,211,45,202,191,46,139,171,86,115,108,70,90,132,110,181,111,208,39,22,0,88,1
160,117,104,210,162,123,41,122,34,126,66,169,145,29,202,185,224,139,107,149,254,100,246,60,136,223,181,197,209,3,214,66,99,1
160,65,120,193,139,216,13,29,40,98,92,141,49,221,235,180,18,178,105,38,204,108,70,218,168,222,135,43,36,34,151,130,101,1
42,73,92,200,128,64,185,93,34,62,28,143,227,32,222,135,151,203,107,98,242,36,16,152,164,174,181,239,64,150,150,4,106,1
104,155,156,10,168,219,125,124,238,182,28,143,239,12,25,190,23,64,104,2,207,233,80,170,88,46,185,107,228,170,155,198,110,1
34,139,76,200,186,211,249,93,225,70,44,77,35,29,137,148,159,139,169,96,195,228,66,152,152,6,181,107,224,160,183,4,111,1
96,67,88,24,138,219,61,93,34,110,80,141,253,29,11,188,103,162,105,6,204,108,214,155,152,222,149,75,100,32,150,194,115,1
104,121,88,26,160,91,189,125,34,190,144,171,239,32,29,143,215,195,115,18,194,37,16,168,224,44,181,207,84,154,135,130,117,1
160,112,88,209,186,233,61,14,34,126,89,169,253,29,11,188,99,178,112,22,204,102,198,250,72,220,149,139,86,34,154,66,119,1
96,35,20,12,90,173,57,33,64,91,119,253,106,93,7,180,101,145,169,203,141,176,94,157,155,146,152,187,108,96,144,70,125,1
96,71,0,16,136,121,249,122,192,78,88,77,229,2,11,129,231,2,176,134,91,38,182,60,216,207,181,204,73,154,187,6,128,1
14,216,127,145,168,107,81,184,193,108,208,169,205,209,19,132,134,50,97,254,108,54,54,86,89,44,195,9,46,161,175,157,133,1
80,113,104,217,146,203,53,114,34,183,68,186,104,28,206,185,177,91,94,2,250,163,214,185,236,204,150,111,212,8,198,67,136,1
96,11,84,200,138,200,61,126,35,62,76,143,227,28,205,181,19,219,41,0,206,100,19,168,172,134,185,111,96,152,215,68,145,2
34,113,92,216,202,115,41,90,34,110,98,73,255,30,10,189,228,58,123,133,115,87,230,56,218,46,183,199,16,35,150,0,162,2
98,69,88,200,128,83,29,93,34,126,92,141,239,18,26,132,215,115,41,16,206,37,116,24,88,10,181,203,36,32,150,134,164,2
98,105,84,200,152,67,57,125,34,63,68,189,111,18,25,132,87,18,106,99,206,36,84,155,152,158,182,207,100,144,151,70,165,2
58,112,106,192,138,80,57,30,10,50,92,141,243,45,194,183,34,138,107,166,126,108,71,222,140,158,133,168,64,6,198,164,166,2
40,219,92,28,0,115,89,94,227,142,2,78,231,34,154,143,28,19,43,89,115,5,39,248,212,103,186,199,80,148,150,70,168,2
172,163,54,29,57,169,60,12,136,178,217,171,12,223,107,160,27,178,48,222,224,125,198,206,75,116,73,184,110,77,217,110,175,2
98,75,88,200,128,211,157,125,35,126,108,141,239,29,26,132,151,163,41,82,206,21,4,90,90,246,75,79,36,162,150,134,176,2
192,114,120,209,98,190,1,134,14,40,82,105,176,221,226,187,114,186,101,166,124,79,235,210,142,174,183,58,46,2,230,19,182,2
58,31,181,92,9,226,164,95,139,80,54,141,47,4,83,162,213,125,18,25,64,142,98,130,21,55,111,86,4,100,128,68,184,2
236,113,216,217,162,216,34,94,38,205,80,163,188,157,9,185,251,114,123,146,219,107,230,56,106,107,181,107,149,10,167,195,189,2
50,65,152,218,170,251,45,253,205,38,95,141,95,221,19,180,214,66,97,34,204,108,80,155,88,138,182,107,36,160,135,68,199,2
106,113,88,201,168,83,25,122,34,46,92,105,236,146,10,133,123,59,123,134,252,36,232,250,210,174,135,207,160,6,166,131,212,3
26,81,42,16,130,113,186,30,6,245,16,171,211,45,194,121,234,138,115,182,114,111,235,60,196,156,165,173,80,6,202,32,216,3
32,81,92,29,138,241,13,30,224,126,16,137,255,29,27,188,151,66,177,150,207,101,198,120,91,30,181,171,68,34,154,6,220,3
42,65,88,200,130,211,137,93,46,126,28,141,227,45,218,135,19,139,107,162,242,104,70,186,155,94,181,111,192,38,150,132,222,3
72,81,120,17,43,119,19,122,62,224,82,169,237,220,34,14,228,250,113,134,112,15,59,50,214,47,231,14,49,154,174,25,227,3
106,89,236,202,136,83,125,126,226,254,156,79,239,16,29,137,167,195,123,114,226,37,20,105,214,46,181,237,132,170,187,134,230,3
106,11,92,132,132,83,169,125,209,78,63,13,238,34,28,132,87,193,233,96,205,37,0,169,216,2,24,207,132,152,178,244,236,3
106,218,92,74,128,195,189,125,237,255,135,78,231,32,158,15,159,219,15,104,243,41,24,168,212,35,22,239,208,20,134,112,239,3
156,169,38,91,189,200,126,12,205,182,152,183,93,184,29,18,86,64,140,50,234,173,16,174,104,24,241,168,68,168,203,98,240,3
40,83,56,30,9,217,188,12,168,162,24,171,79,239,89,189,21,115,48,18,192,109,210,138,87,84,171,155,86,36,155,66,241,3
104,7,84,72,208,71,173,93,35,94,78,133,239,82,26,132,212,17,45,25,204,21,116,24,217,54,38,199,165,32,146,74,243,3
104,73,216,8,139,219,189,126,34,110,144,137,237,46,26,138,87,242,123,146,194,45,52,170,218,108,181,79,4,154,159,130,248,3
188,113,58,209,169,216,29,10,2,172,80,171,61,222,195,186,187,114,176,6,108,110,195,126,0,92,245,40,86,10,203,161,256,3
40,158,28,18,184,73,125,12,192,190,25,143,231,18,151,128,220,19,160,17,207,38,98,8,232,216,181,136,100,16,139,102,257,3
83,59,66,188,4,83,116,108,144,77,169,76,230,50,93,192,159,41,1,80,39,22,13,71,239,116,89,204,80,144,247,188,258,3
234,241,219,233,227,67,152,217,46,238,173,105,61,33,42,90,180,66,123,166,252,91,120,120,82,46,247,99,33,38,166,17,262,3
26,27,110,72,128,67,184,125,33,63,15,78,211,97,158,7,158,143,169,106,254,36,89,155,167,162,86,221,224,148,22,116,264,3
156,153,46,19,187,200,114,8,205,125,25,97,212,184,163,162,78,192,112,190,110,238,2,175,200,152,241,173,228,170,41,111,267,3
98,165,134,202,176,219,245,12,225,247,133,62,106,2,25,192,213,3,94,114,202,165,144,168,108,11,54,75,213,144,57,98,268,3
106,137,92,8,136,91,121,93,32,62,28,141,227,17,217,132,23,131,169,32,207,36,70,218,152,154,177,203,96,146,151,132,269,3
254,79,253,207,41,126,107,119,155,80,210,89,181,254,123,150,236,246,54,133,88,79,102,240,249,231,239,54,171,83,190,133,279,3
32,86,80,25,186,235,61,126,45,70,80,185,95,28,25,189,100,82,113,87,203,125,246,56,88,79,181,111,69,168,151,70,281,4
