image_name,label,path,train
image25107.jpg,apparel,images/apparel/image25107.jpg,True
image26799.jpg,apparel,images/apparel/image26799.jpg,True
image23088.jpg,apparel,images/apparel/image23088.jpg,True
image0421.jpg,apparel,images/apparel/image0421.jpg,True
image15994.jpg,apparel,images/apparel/image15994.jpg,True
image18215.jpg,apparel,images/apparel/image18215.jpg,True
image21134.jpg,apparel,images/apparel/image21134.jpg,True
image19011.jpg,apparel,images/apparel/image19011.jpg,True
image23072.jpg,apparel,images/apparel/image23072.jpg,True
image29033.jpg,apparel,images/apparel/image29033.jpg,True
image18393.jpg,apparel,images/apparel/image18393.jpg,True
image25282.jpg,apparel,images/apparel/image25282.jpg,True
image14152.jpg,apparel,images/apparel/image14152.jpg,True
image0293.jpg,apparel,images/apparel/image0293.jpg,True
image11408.jpg,apparel,images/apparel/image11408.jpg,True
image16643.jpg,apparel,images/apparel/image16643.jpg,True
image29042.jpg,apparel,images/apparel/image29042.jpg,True
image21717.jpg,apparel,images/apparel/image21717.jpg,True
image3449.jpg,apparel,images/apparel/image3449.jpg,True
image2724.jpg,apparel,images/apparel/image2724.jpg,True
image7876.jpg,apparel,images/apparel/image7876.jpg,True
image29554.jpg,apparel,images/apparel/image29554.jpg,True
image3950.jpg,apparel,images/apparel/image3950.jpg,True
image0329.jpg,apparel,images/apparel/image0329.jpg,True
image25227.jpg,apparel,images/apparel/image25227.jpg,True
image9839.jpg,apparel,images/apparel/image9839.jpg,True
image10286.jpg,apparel,images/apparel/image10286.jpg,True
image23617.jpg,apparel,images/apparel/image23617.jpg,True
image25449.jpg,apparel,images/apparel/image25449.jpg,True
image0558.jpg,apparel,images/apparel/image0558.jpg,True
image9319.jpg,apparel,images/apparel/image9319.jpg,True
image8146.jpg,apparel,images/apparel/image8146.jpg,True
image13907.jpg,apparel,images/apparel/image13907.jpg,True
image27067.jpg,apparel,images/apparel/image27067.jpg,True
image14187.jpg,apparel,images/apparel/image14187.jpg,True
image19838.jpg,apparel,images/apparel/image19838.jpg,True
image31362.jpg,apparel,images/apparel/image31362.jpg,True
image30911.jpg,apparel,images/apparel/image30911.jpg,True
image29715.jpg,apparel,images/apparel/image29715.jpg,True
image17659.jpg,apparel,images/apparel/image17659.jpg,True
image2346.jpg,apparel,images/apparel/image2346.jpg,True
image28224.jpg,apparel,images/apparel/image28224.jpg,True
image23260.jpg,apparel,images/apparel/image23260.jpg,True
image15534.jpg,apparel,images/apparel/image15534.jpg,True
image9218.jpg,apparel,images/apparel/image9218.jpg,True
image24722.jpg,apparel,images/apparel/image24722.jpg,True
image10702.jpg,apparel,images/apparel/image10702.jpg,True
image4380.jpg,apparel,images/apparel/image4380.jpg,True
image6128.jpg,apparel,images/apparel/image6128.jpg,True
image12475.jpg,apparel,images/apparel/image12475.jpg,True
image2877.jpeg,artwork,images/artwork/image2877.jpeg,True
image1235.png,artwork,images/artwork/image1235.png,True
image4420.jpeg,artwork,images/artwork/image4420.jpeg,True
image0563.jpeg,artwork,images/artwork/image0563.jpeg,True
image1625.jpeg,artwork,images/artwork/image1625.jpeg,True
image3434.png,artwork,images/artwork/image3434.png,True
image2051.jpeg,artwork,images/artwork/image2051.jpeg,True
image1781.jpeg,artwork,images/artwork/image1781.jpeg,True
image4242.jpeg,artwork,images/artwork/image4242.jpeg,True
image3736.jpeg,artwork,images/artwork/image3736.jpeg,True
image4853.jpeg,artwork,images/artwork/image4853.jpeg,True
image3108.jpeg,artwork,images/artwork/image3108.jpeg,True
image3862.jpeg,artwork,images/artwork/image3862.jpeg,True
image4460.jpeg,artwork,images/artwork/image4460.jpeg,True
image4763.jpeg,artwork,images/artwork/image4763.jpeg,True
image1268.jpeg,artwork,images/artwork/image1268.jpeg,True
image4172.jpeg,artwork,images/artwork/image4172.jpeg,True
image1671.jpeg,artwork,images/artwork/image1671.jpeg,True
image2854.jpeg,artwork,images/artwork/image2854.jpeg,True
image3640.jpeg,artwork,images/artwork/image3640.jpeg,True
image2469.jpeg,artwork,images/artwork/image2469.jpeg,True
image4755.jpeg,artwork,images/artwork/image4755.jpeg,True
image3061.jpeg,artwork,images/artwork/image3061.jpeg,True
image3978.jpeg,artwork,images/artwork/image3978.jpeg,True
image4049.jpeg,artwork,images/artwork/image4049.jpeg,True
image2117.png,artwork,images/artwork/image2117.png,True
image3177.jpeg,artwork,images/artwork/image3177.jpeg,True
image4887.jpeg,artwork,images/artwork/image4887.jpeg,True
image4205.jpeg,artwork,images/artwork/image4205.jpeg,True
image0055.png,artwork,images/artwork/image0055.png,True
image1631.jpeg,artwork,images/artwork/image1631.jpeg,True
image1659.jpeg,artwork,images/artwork/image1659.jpeg,True
image3490.jpeg,artwork,images/artwork/image3490.jpeg,True
image2029.png,artwork,images/artwork/image2029.png,True
image1998.jpeg,artwork,images/artwork/image1998.jpeg,True
image0278.jpeg,artwork,images/artwork/image0278.jpeg,True
image1404.jpeg,artwork,images/artwork/image1404.jpeg,True
image0558.jpeg,artwork,images/artwork/image0558.jpeg,True
image2599.jpeg,artwork,images/artwork/image2599.jpeg,True
image1267.jpeg,artwork,images/artwork/image1267.jpeg,True
image4066.jpeg,artwork,images/artwork/image4066.jpeg,True
image1798.jpeg,artwork,images/artwork/image1798.jpeg,True
image4717.jpeg,artwork,images/artwork/image4717.jpeg,True
image1693.jpeg,artwork,images/artwork/image1693.jpeg,True
image0403.jpeg,artwork,images/artwork/image0403.jpeg,True
image0118.jpeg,artwork,images/artwork/image0118.jpeg,True
image4269.jpeg,artwork,images/artwork/image4269.jpeg,True
image4017.jpeg,artwork,images/artwork/image4017.jpeg,True
image2640.jpeg,artwork,images/artwork/image2640.jpeg,True
image0318.jpeg,artwork,images/artwork/image0318.jpeg,True
image2150.jpg,cars,images/cars/image2150.jpg,True
image1524.jpg,cars,images/cars/image1524.jpg,True
image4504.jpg,cars,images/cars/image4504.jpg,True
image3501.jpg,cars,images/cars/image3501.jpg,True
image0640.jpg,cars,images/cars/image0640.jpg,True
image2753.jpg,cars,images/cars/image2753.jpg,True
image5125.jpg,cars,images/cars/image5125.jpg,True
image6881.jpg,cars,images/cars/image6881.jpg,True
image0268.jpg,cars,images/cars/image0268.jpg,True
image3679.jpg,cars,images/cars/image3679.jpg,True
image4978.jpg,cars,images/cars/image4978.jpg,True
image2768.jpg,cars,images/cars/image2768.jpg,True
image4353.jpg,cars,images/cars/image4353.jpg,True
image7882.jpg,cars,images/cars/image7882.jpg,True
image0960.jpg,cars,images/cars/image0960.jpg,True
image3277.jpg,cars,images/cars/image3277.jpg,True
image7935.jpg,cars,images/cars/image7935.jpg,True
image5345.jpg,cars,images/cars/image5345.jpg,True
image2964.jpg,cars,images/cars/image2964.jpg,True
image5945.jpg,cars,images/cars/image5945.jpg,True
image6685.jpg,cars,images/cars/image6685.jpg,True
image2410.jpg,cars,images/cars/image2410.jpg,True
image2351.jpg,cars,images/cars/image2351.jpg,True
image0781.jpg,cars,images/cars/image0781.jpg,True
image1883.jpg,cars,images/cars/image1883.jpg,True
image4406.jpg,cars,images/cars/image4406.jpg,True
image5212.jpg,cars,images/cars/image5212.jpg,True
image1528.jpg,cars,images/cars/image1528.jpg,True
image3280.jpg,cars,images/cars/image3280.jpg,True
image2867.jpg,cars,images/cars/image2867.jpg,True
image1932.jpg,cars,images/cars/image1932.jpg,True
image4496.jpg,cars,images/cars/image4496.jpg,True
image7360.jpg,cars,images/cars/image7360.jpg,True
image7286.jpg,cars,images/cars/image7286.jpg,True
image6390.jpg,cars,images/cars/image6390.jpg,True
image4296.jpg,cars,images/cars/image4296.jpg,True
image0400.jpg,cars,images/cars/image0400.jpg,True
image6637.jpg,cars,images/cars/image6637.jpg,True
image2454.jpg,cars,images/cars/image2454.jpg,True
image7320.jpg,cars,images/cars/image7320.jpg,True
image3749.jpg,cars,images/cars/image3749.jpg,True
image6462.jpg,cars,images/cars/image6462.jpg,True
image3162.jpg,cars,images/cars/image3162.jpg,True
image4820.jpg,cars,images/cars/image4820.jpg,True
image7122.jpg,cars,images/cars/image7122.jpg,True
image1694.jpg,cars,images/cars/image1694.jpg,True
image6456.jpg,cars,images/cars/image6456.jpg,True
image1767.jpg,cars,images/cars/image1767.jpg,True
image1446.jpg,cars,images/cars/image1446.jpg,True
image2056.jpg,cars,images/cars/image2056.jpg,True
image5622.jpeg,dishes,images/dishes/image5622.jpeg,True
image2047.jpeg,dishes,images/dishes/image2047.jpeg,True
image3395.jpeg,dishes,images/dishes/image3395.jpeg,True
image2327.jpeg,dishes,images/dishes/image2327.jpeg,True
image1285.jpeg,dishes,images/dishes/image1285.jpeg,True
image2663.jpeg,dishes,images/dishes/image2663.jpeg,True
image3145.jpeg,dishes,images/dishes/image3145.jpeg,True
image5500.jpeg,dishes,images/dishes/image5500.jpeg,True
image4791.jpeg,dishes,images/dishes/image4791.jpeg,True
image3574.jpeg,dishes,images/dishes/image3574.jpeg,True
image4631.jpeg,dishes,images/dishes/image4631.jpeg,True
image4037.jpeg,dishes,images/dishes/image4037.jpeg,True
image2768.png,dishes,images/dishes/image2768.png,True
image0797.jpeg,dishes,images/dishes/image0797.jpeg,True
image4950.jpeg,dishes,images/dishes/image4950.jpeg,True
image3675.jpeg,dishes,images/dishes/image3675.jpeg,True
image3542.jpeg,dishes,images/dishes/image3542.jpeg,True
image0013.jpeg,dishes,images/dishes/image0013.jpeg,True
image5231.jpeg,dishes,images/dishes/image5231.jpeg,True
image4757.jpeg,dishes,images/dishes/image4757.jpeg,True
image0409.jpeg,dishes,images/dishes/image0409.jpeg,True
image4966.jpeg,dishes,images/dishes/image4966.jpeg,True
image1367.jpeg,dishes,images/dishes/image1367.jpeg,True
image2266.jpeg,dishes,images/dishes/image2266.jpeg,True
image4382.jpeg,dishes,images/dishes/image4382.jpeg,True
image3967.jpeg,dishes,images/dishes/image3967.jpeg,True
image0800.png,dishes,images/dishes/image0800.png,True
image0475.jpeg,dishes,images/dishes/image0475.jpeg,True
image2038.jpeg,dishes,images/dishes/image2038.jpeg,True
image0002.jpeg,dishes,images/dishes/image0002.jpeg,True
image3979.jpeg,dishes,images/dishes/image3979.jpeg,True
image1127.jpeg,dishes,images/dishes/image1127.jpeg,True
image1501.jpeg,dishes,images/dishes/image1501.jpeg,True
image3926.jpeg,dishes,images/dishes/image3926.jpeg,True
